FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),State Code
51103,"Lancaster County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.16,Very Low Vulnerability,0.11,Very Low Concern,0.356,VA
51093,"Isle of Wight County, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.34,Low Vulnerability,0.14,Very Low Concern,0.154,VA
51111,"Lunenburg County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.86,Very High Vulnerability,0.5,Moderate Concern,0.335,VA
51109,"Louisa County, Virginia",VIRGINIA,0.0611,0.1213,0.0423,0.33,Low Vulnerability,0.21,Low Concern,0.031,VA
51095,"James City County, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.073,VA
51097,"King and Queen County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.32,Low Vulnerability,0.28,Low Concern,0.267,VA
51107,"Loudoun County, Virginia",VIRGINIA,0.0371,0.0718,0.0258,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.489,VA
51105,"Lee County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.81,Very High Vulnerability,0.65,High Concern,0.372,VA
51099,"King George County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.02,Very Low Vulnerability,0.2,Very Low Concern,0.157,VA
51113,"Madison County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.16,Very Low Vulnerability,0.32,Low Concern,0.431,VA
51590,"Danville city, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.96,Very High Vulnerability,0.43,Moderate Concern,0.001,VA
51600,"Fairfax city, Virginia",VIRGINIA,0.0375,0.0755,0.0264,0.24,Low Vulnerability,0.02,Very Low Concern,0.073,VA
51620,"Franklin city, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.72,High Vulnerability,0.36,Low Concern,,VA
51630,"Fredericksburg city, Virginia",VIRGINIA,0.0576,0.1174,0.0395,0.56,Moderate Vulnerability,0.33,Low Concern,0.047,VA
51680,"Lynchburg city, Virginia",VIRGINIA,0.0668,0.1405,0.0457,0.74,High Vulnerability,0.31,Low Concern,0.007,VA
51683,"Manassas city, Virginia",VIRGINIA,0.0569,0.1118,0.0383,0.44,Moderate Vulnerability,0.07,Very Low Concern,0.029,VA
51735,"Poquoson city, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.01,Very Low Vulnerability,0.07,Very Low Concern,,VA
51730,"Petersburg city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.96,Very High Vulnerability,0.54,Moderate Concern,0.024,VA
51720,"Norton city, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.91,Very High Vulnerability,0.44,Moderate Concern,,VA
51775,"Salem city, Virginia",VIRGINIA,0.0676,0.1406,0.0448,0.31,Low Vulnerability,0.06,Very Low Concern,0.053,VA
51830,"Williamsburg city, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.38,Low Vulnerability,0.34,Low Concern,0.031,VA
51790,"Staunton city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.44,Moderate Vulnerability,0.22,Low Concern,0.017,VA
51820,"Waynesboro city, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.6,High Vulnerability,0.32,Low Concern,0.009,VA
51750,"Radford city, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.41,Moderate Vulnerability,0.46,Moderate Concern,0.075,VA
51800,"Suffolk city, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.35,Low Vulnerability,0.12,Very Low Concern,0.279,VA
51760,"Richmond city, Virginia",VIRGINIA,0.0611,0.1325,0.0404,0.77,High Vulnerability,0.4,Moderate Concern,0.146,VA
51810,"Virginia Beach city, Virginia",VIRGINIA,0.055,0.114,0.0368,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.368,VA
51770,"Roanoke city, Virginia",VIRGINIA,0.0676,0.1406,0.0448,0.8,Very High Vulnerability,0.42,Moderate Concern,0.078,VA
53015,"Cowlitz County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.79,High Vulnerability,0.52,Moderate Concern,0.518,WA
53025,"Grant County, Washington",WASHINGTON,0.0849,0.1376,0.0621,0.85,Very High Vulnerability,0.71,High Concern,0.475,WA
53035,"Kitsap County, Washington",WASHINGTON,0.0731,0.1153,0.0523,0.28,Low Vulnerability,0.27,Low Concern,0.535,WA
53027,"Grays Harbor County, Washington",WASHINGTON,0.0821,0.128,0.0599,0.84,Very High Vulnerability,0.64,High Concern,0.501,WA
53049,"Pacific County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.74,High Vulnerability,0.5,Moderate Concern,0.476,WA
53051,"Pend Oreille County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.33,WA
53017,"Douglas County, Washington",WASHINGTON,0.0753,0.1215,0.0548,0.77,High Vulnerability,0.53,Moderate Concern,0.541,WA
55013,"Burnett County, Wisconsin",WISCONSIN,0.1528,0.2039,0.0906,0.17,Very Low Vulnerability,0.16,Very Low Concern,0.519,WI
55005,"Barron County, Wisconsin",WISCONSIN,0.1646,0.2164,0.1004,0.33,Low Vulnerability,0.17,Very Low Concern,0.495,WI
54103,"Wetzel County, West Virginia",WEST VIRGINIA,0.1072,0.171,0.0822,0.48,Moderate Vulnerability,0.45,Moderate Concern,0.082,WV
55015,"Calumet County, Wisconsin",WISCONSIN,0.1483,0.1955,0.0878,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.501,WI
55023,"Crawford County, Wisconsin",WISCONSIN,0.1611,0.2126,0.0959,0.4,Low Vulnerability,0.23,Low Concern,0.534,WI
55021,"Columbia County, Wisconsin",WISCONSIN,0.1546,0.2019,0.0924,0.12,Very Low Vulnerability,0.05,Very Low Concern,0.587,WI
55007,"Bayfield County, Wisconsin",WISCONSIN,0.1528,0.2039,0.0906,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.75,WI
54101,"Webster County, West Virginia",WEST VIRGINIA,0.1042,0.1637,0.0798,0.75,High Vulnerability,0.5,Moderate Concern,0.303,WV
54099,"Wayne County, West Virginia",WEST VIRGINIA,0.1027,0.1604,0.0789,0.6,High Vulnerability,0.45,Moderate Concern,0.316,WV
55019,"Clark County, Wisconsin",WISCONSIN,0.1646,0.2164,0.1004,0.54,Moderate Vulnerability,0.67,High Concern,0.371,WI
5019,"Clark County, Arkansas",ARKANSAS,0.2031,0.2502,0.133,0.79,High Vulnerability,0.66,High Concern,0.375,AR
1021,"Chilton County, Alabama",ALABAMA,0.1806,0.24,0.1383,0.76,High Vulnerability,0.84,Very High Concern,0.24,AL
1113,"Russell County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.91,Very High Vulnerability,0.84,Very High Concern,0.284,AL
5063,"Independence County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.75,High Vulnerability,0.47,Moderate Concern,0.28,AR
1085,"Lowndes County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.92,Very High Vulnerability,0.87,Very High Concern,0.353,AL
1049,"DeKalb County, Alabama",ALABAMA,0.1898,0.2459,0.146,0.8,Very High Vulnerability,0.8,High Concern,0.239,AL
1075,"Lamar County, Alabama",ALABAMA,0.1855,0.2404,0.1431,0.63,High Vulnerability,0.77,High Concern,0.345,AL
1051,"Elmore County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.54,Moderate Vulnerability,0.6,High Concern,0.317,AL
1105,"Perry County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.99,Very High Vulnerability,0.9,Very High Concern,0.374,AL
1029,"Cleburne County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.54,Moderate Vulnerability,0.81,Very High Concern,0.25,AL
4027,"Yuma County, Arizona",ARIZONA,0.1475,0.2352,0.1122,0.99,Very High Vulnerability,0.96,Very High Concern,0.519,AZ
5029,"Conway County, Arkansas",ARKANSAS,0.2091,0.2576,0.1378,0.76,High Vulnerability,0.77,High Concern,0.442,AR
1041,"Crenshaw County, Alabama",ALABAMA,0.1758,0.2304,0.1343,0.69,High Vulnerability,0.84,Very High Concern,0.271,AL
1093,"Marion County, Alabama",ALABAMA,0.1833,0.2383,0.1412,0.67,High Vulnerability,0.88,Very High Concern,0.281,AL
2275,"Wrangell City and Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.56,Moderate Vulnerability,0.79,High Concern,0.562,AK
1115,"St. Clair County, Alabama",ALABAMA,0.1854,0.2362,0.1416,0.37,Low Vulnerability,0.56,Moderate Concern,0.285,AL
2122,"Kenai Peninsula Borough, Alaska",ALASKA,0.186,0.2185,0.1373,0.41,Moderate Vulnerability,0.64,High Concern,0.435,AK
1059,"Franklin County, Alabama",ALABAMA,0.1738,0.229,0.1325,0.84,Very High Vulnerability,0.83,Very High Concern,0.355,AL
4019,"Pima County, Arizona",ARIZONA,0.1371,0.2136,0.1032,0.88,Very High Vulnerability,0.86,Very High Concern,0.545,AZ
5021,"Clay County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.65,High Vulnerability,0.65,High Concern,0.376,AR
2180,"Nome Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.93,Very High Vulnerability,0.85,Very High Concern,0.748,AK
5073,"Lafayette County, Arkansas",ARKANSAS,0.2112,0.2589,0.1377,0.79,High Vulnerability,0.89,Very High Concern,0.278,AR
2020,"Anchorage Municipality, Alaska",ALASKA,0.1648,0.1981,0.1189,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.542,AK
5055,"Greene County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.58,Moderate Vulnerability,0.51,Moderate Concern,0.338,AR
4011,"Greenlee County, Arizona",ARIZONA,0.1638,0.2442,0.1252,0.62,High Vulnerability,0.74,High Concern,0.41,AZ
1001,"Autauga County, Alabama",ALABAMA,0.1685,0.2233,0.1272,0.44,Moderate Vulnerability,0.61,High Concern,0.288,AL
2198,"Prince of Wales-Hyder Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.77,High Vulnerability,0.82,Very High Concern,0.474,AK
5009,"Boone County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.44,Moderate Vulnerability,0.32,Low Concern,0.284,AR
1011,"Bullock County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.89,Very High Vulnerability,0.84,Very High Concern,0.382,AL
5043,"Drew County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.8,Very High Vulnerability,0.64,High Concern,0.37,AR
2220,"Sitka City and Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.4,Moderate Vulnerability,0.68,High Concern,0.71,AK
5045,"Faulkner County, Arkansas",ARKANSAS,0.2095,0.2556,0.1359,0.48,Moderate Vulnerability,0.43,Moderate Concern,0.388,AR
5011,"Bradley County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.98,Very High Vulnerability,0.73,High Concern,0.448,AR
1003,"Baldwin County, Alabama",ALABAMA,0.1544,0.1988,0.1169,0.22,Low Vulnerability,0.23,Low Concern,0.336,AL
2090,"Fairbanks North Star Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.34,Low Vulnerability,0.54,Moderate Concern,0.437,AK
1013,"Butler County, Alabama",ALABAMA,0.1758,0.2304,0.1343,0.87,Very High Vulnerability,0.88,Very High Concern,0.298,AL
5013,"Calhoun County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.55,Moderate Vulnerability,0.68,High Concern,0.265,AR
2185,"North Slope Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.73,High Vulnerability,0.92,Very High Concern,0.352,AK
4012,"La Paz County, Arizona",ARIZONA,0.1537,0.2307,0.1191,0.92,Very High Vulnerability,1,Very High Concern,0.403,AZ
1057,"Fayette County, Alabama",ALABAMA,0.1855,0.2404,0.1431,0.7,High Vulnerability,0.68,High Concern,0.274,AL
1077,"Lauderdale County, Alabama",ALABAMA,0.1738,0.229,0.1325,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.372,AL
1043,"Cullman County, Alabama",ALABAMA,0.1805,0.2313,0.1379,0.52,Moderate Vulnerability,0.51,Moderate Concern,0.305,AL
5053,"Grant County, Arkansas",ARKANSAS,0.2041,0.2566,0.134,0.35,Low Vulnerability,0.38,Low Concern,0.346,AR
1067,"Henry County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.55,Moderate Vulnerability,0.65,High Concern,0.348,AL
2261,"Valdez-Cordova Census Area, Alaska",ALASKA,0.1897,0.2296,0.1362,0.27,Low Vulnerability,0.65,High Concern,,AK
4003,"Cochise County, Arizona",ARIZONA,0.141,0.223,0.1076,0.91,Very High Vulnerability,0.9,Very High Concern,0.475,AZ
1019,"Cherokee County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.45,Moderate Vulnerability,0.7,High Concern,0.254,AL
1107,"Pickens County, Alabama",ALABAMA,0.1687,0.2216,0.1274,0.92,Very High Vulnerability,0.78,High Concern,0.337,AL
5061,"Howard County, Arkansas",ARKANSAS,0.2154,0.2653,0.1429,0.9,Very High Vulnerability,0.86,Very High Concern,0.386,AR
4025,"Yavapai County, Arizona",ARIZONA,0.1371,0.2047,0.1053,0.52,Moderate Vulnerability,0.76,High Concern,0.372,AZ
5027,"Columbia County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.94,Very High Vulnerability,0.63,High Concern,0.338,AR
2110,"Juneau City and Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.3,Low Vulnerability,0.54,Moderate Concern,0.688,AK
4001,"Apache County, Arizona",ARIZONA,0.2105,0.3197,0.1586,0.99,Very High Vulnerability,1,Very High Concern,0.663,AZ
1027,"Clay County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.56,Moderate Vulnerability,0.68,High Concern,0.303,AL
5037,"Cross County, Arkansas",ARKANSAS,0.2279,0.2857,0.152,0.7,High Vulnerability,0.69,High Concern,0.385,AR
1083,"Limestone County, Alabama",ALABAMA,0.16,0.2043,0.1207,0.53,Moderate Vulnerability,0.46,Moderate Concern,0.291,AL
5047,"Franklin County, Arkansas",ARKANSAS,0.2154,0.2653,0.1429,0.59,Moderate Vulnerability,0.58,Moderate Concern,0.381,AR
2070,"Dillingham Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.87,Very High Vulnerability,0.83,Very High Concern,0.493,AK
5035,"Crittenden County, Arkansas",ARKANSAS,0.2168,0.2726,0.1417,0.93,Very High Vulnerability,0.67,High Concern,0.307,AR
4017,"Navajo County, Arizona",ARIZONA,0.2105,0.3197,0.1586,1,Very High Vulnerability,1,Very High Concern,0.539,AZ
1005,"Barbour County, Alabama",ALABAMA,0.1676,0.2337,0.1274,1,Very High Vulnerability,0.89,Very High Concern,0.257,AL
1065,"Hale County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.85,Very High Concern,0.478,AL
1069,"Houston County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.68,High Vulnerability,0.6,Moderate Concern,0.325,AL
5075,"Lawrence County, Arkansas",ARKANSAS,0.2134,0.2631,0.1391,0.65,High Vulnerability,0.64,High Concern,0.327,AR
1091,"Marengo County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.76,High Vulnerability,0.84,Very High Concern,0.409,AL
1035,"Conecuh County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.81,Very High Vulnerability,0.89,Very High Concern,0.312,AL
1045,"Dale County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.76,High Vulnerability,0.79,High Concern,0.406,AL
1089,"Madison County, Alabama",ALABAMA,0.145,0.1926,0.109,0.31,Low Vulnerability,0.29,Low Concern,0.472,AL
1119,"Sumter County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.96,Very High Concern,0.362,AL
5015,"Carroll County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.6,Moderate Vulnerability,0.66,High Concern,0.348,AR
1055,"Etowah County, Alabama",ALABAMA,0.1797,0.2374,0.1364,0.66,High Vulnerability,0.64,High Concern,0.303,AL
5039,"Dallas County, Arkansas",ARKANSAS,0.1967,0.2479,0.1296,0.88,Very High Vulnerability,0.77,High Concern,0.438,AR
2060,"Bristol Bay Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.35,Low Vulnerability,0.68,High Concern,0.865,AK
1025,"Clarke County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.85,Very High Vulnerability,0.82,Very High Concern,0.355,AL
1109,"Pike County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.9,Very High Vulnerability,0.79,High Concern,0.293,AL
5067,"Jackson County, Arkansas",ARKANSAS,0.2265,0.2777,0.1509,0.76,High Vulnerability,0.65,High Concern,0.301,AR
1099,"Monroe County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.75,High Vulnerability,0.9,Very High Concern,0.301,AL
2188,"Northwest Arctic Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.94,Very High Vulnerability,0.87,Very High Concern,0.579,AK
5005,"Baxter County, Arkansas",ARKANSAS,0.2042,0.2445,0.1346,0.28,Low Vulnerability,0.29,Low Concern,0.373,AR
2158,"Kusilvak Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.93,Very High Vulnerability,0.93,Very High Concern,,AK
2105,"Hoonah-Angoon Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.42,Moderate Vulnerability,0.84,Very High Concern,0.656,AK
1015,"Calhoun County, Alabama",ALABAMA,0.1795,0.2354,0.1372,0.83,Very High Vulnerability,0.66,High Concern,0.341,AL
1079,"Lawrence County, Alabama",ALABAMA,0.1713,0.2221,0.1303,0.5,Moderate Vulnerability,0.8,High Concern,0.372,AL
4005,"Coconino County, Arizona",ARIZONA,0.1626,0.2494,0.1227,0.71,High Vulnerability,0.81,Very High Concern,0.607,AZ
4013,"Maricopa County, Arizona",ARIZONA,0.139,0.2122,0.1049,0.64,High Vulnerability,0.79,High Concern,0.436,AZ
5059,"Hot Spring County, Arkansas",ARKANSAS,0.2031,0.2502,0.133,0.82,Very High Vulnerability,0.7,High Concern,0.323,AR
2240,"Southeast Fairbanks Census Area, Alaska",ALASKA,0.1897,0.2296,0.1362,0.58,Moderate Vulnerability,0.74,High Concern,0.283,AK
4023,"Santa Cruz County, Arizona",ARIZONA,0.141,0.223,0.1076,0.93,Very High Vulnerability,0.98,Very High Concern,0.823,AZ
5049,"Fulton County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.67,High Vulnerability,0.57,Moderate Concern,0.26,AR
1007,"Bibb County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.6,High Vulnerability,0.76,High Concern,0.222,AL
2150,"Kodiak Island Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.7,High Vulnerability,0.71,High Concern,0.608,AK
1071,"Jackson County, Alabama",ALABAMA,0.1898,0.2459,0.146,0.57,Moderate Vulnerability,0.61,High Concern,0.361,AL
5003,"Ashley County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.86,Very High Vulnerability,0.81,Very High Concern,0.38,AR
5025,"Cleveland County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.56,Moderate Vulnerability,0.66,High Concern,0.395,AR
5069,"Jefferson County, Arkansas",ARKANSAS,0.2041,0.2566,0.134,0.94,Very High Vulnerability,0.69,High Concern,0.29,AR
1097,"Mobile County, Alabama",ALABAMA,0.1677,0.2288,0.1263,0.75,High Vulnerability,0.62,High Concern,0.347,AL
1037,"Coosa County, Alabama",ALABAMA,0.1806,0.24,0.1383,0.53,Moderate Vulnerability,0.71,High Concern,0.308,AL
2290,"Yukon-Koyukuk Census Area, Alaska",ALASKA,0.2361,0.2884,0.1704,0.88,Very High Vulnerability,0.93,Very High Concern,0.697,AK
1101,"Montgomery County, Alabama",ALABAMA,0.1522,0.2123,0.1135,0.84,Very High Vulnerability,0.59,Moderate Concern,0.392,AL
1033,"Colbert County, Alabama",ALABAMA,0.1738,0.229,0.1325,0.43,Moderate Vulnerability,0.53,Moderate Concern,0.383,AL
5033,"Crawford County, Arkansas",ARKANSAS,0.2068,0.2529,0.1342,0.61,High Vulnerability,0.65,High Concern,0.312,AR
1063,"Greene County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.99,Very High Vulnerability,0.88,Very High Concern,0.378,AL
1023,"Choctaw County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.87,Very High Vulnerability,0.83,Very High Concern,0.442,AL
2068,"Denali Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.1,Very Low Vulnerability,0.61,High Concern,0.466,AK
5065,"Izard County, Arkansas",ARKANSAS,0.2177,0.2654,0.1452,0.57,Moderate Vulnerability,0.58,Moderate Concern,0.273,AR
1087,"Macon County, Alabama",ALABAMA,0.1676,0.2337,0.1274,0.9,Very High Vulnerability,0.83,Very High Concern,0.34,AL
4007,"Gila County, Arizona",ARIZONA,0.1638,0.2442,0.1252,0.9,Very High Vulnerability,0.98,Very High Concern,0.524,AZ
2195,"Petersburg Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.67,High Vulnerability,0.7,High Concern,0.719,AK
4015,"Mohave County, Arizona",ARIZONA,0.1537,0.2307,0.1191,0.86,Very High Vulnerability,0.92,Very High Concern,0.306,AZ
1081,"Lee County, Alabama",ALABAMA,0.1417,0.1937,0.1052,0.66,High Vulnerability,0.58,Moderate Concern,0.329,AL
1053,"Escambia County, Alabama",ALABAMA,0.1735,0.2357,0.1337,0.86,Very High Vulnerability,0.86,Very High Concern,0.256,AL
1111,"Randolph County, Alabama",ALABAMA,0.1783,0.235,0.1368,0.72,High Vulnerability,0.78,High Concern,0.272,AL
5007,"Benton County, Arkansas",ARKANSAS,0.1818,0.2171,0.1164,0.27,Low Vulnerability,0.39,Low Concern,0.404,AR
5057,"Hempstead County, Arkansas",ARKANSAS,0.2112,0.2589,0.1377,0.95,Very High Vulnerability,0.7,High Concern,0.233,AR
1047,"Dallas County, Alabama",ALABAMA,0.1808,0.2526,0.139,0.95,Very High Vulnerability,0.78,High Concern,0.313,AL
1017,"Chambers County, Alabama",ALABAMA,0.1806,0.24,0.1383,0.74,High Vulnerability,0.81,Very High Concern,0.238,AL
2100,"Haines Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.21,Low Vulnerability,0.64,High Concern,0.659,AK
5017,"Chicot County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,1,Very High Vulnerability,0.79,High Concern,0.435,AR
1117,"Shelby County, Alabama",ALABAMA,0.1422,0.1809,0.1056,0.12,Very Low Vulnerability,0.25,Low Concern,0.266,AL
2164,"Lake and Peninsula Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.8,High Vulnerability,0.88,Very High Concern,0.585,AK
1073,"Jefferson County, Alabama",ALABAMA,0.149,0.2041,0.1111,0.66,High Vulnerability,0.47,Moderate Concern,0.448,AL
5071,"Johnson County, Arkansas",ARKANSAS,0.2091,0.2576,0.1378,0.88,Very High Vulnerability,0.84,Very High Concern,0.362,AR
1061,"Geneva County, Alabama",ALABAMA,0.1768,0.2352,0.1344,0.8,High Vulnerability,0.83,Very High Concern,0.291,AL
1103,"Morgan County, Alabama",ALABAMA,0.1713,0.2221,0.1303,0.69,High Vulnerability,0.59,Moderate Concern,0.349,AL
1039,"Covington County, Alabama",ALABAMA,0.1758,0.2304,0.1343,0.77,High Vulnerability,0.8,High Concern,0.254,AL
4021,"Pinal County, Arizona",ARIZONA,0.1635,0.2437,0.1258,0.86,Very High Vulnerability,0.87,Very High Concern,0.398,AZ
1009,"Blount County, Alabama",ALABAMA,0.1854,0.2362,0.1416,0.42,Moderate Vulnerability,0.8,High Concern,0.215,AL
5031,"Craighead County, Arkansas",ARKANSAS,0.214,0.2646,0.1395,0.8,Very High Vulnerability,0.44,Moderate Concern,0.329,AR
5051,"Garland County, Arkansas",ARKANSAS,0.2031,0.2502,0.133,0.83,Very High Vulnerability,0.41,Moderate Concern,0.349,AR
2130,"Ketchikan Gateway Borough, Alaska",ALASKA,0.1897,0.2296,0.1362,0.55,Moderate Vulnerability,0.64,High Concern,0.581,AK
2282,"Yakutat City and Borough, Alaska",ALASKA,0.2361,0.2884,0.1704,0.59,Moderate Vulnerability,0.84,Very High Concern,0.73,AK
5041,"Desha County, Arkansas",ARKANSAS,0.2237,0.2767,0.1495,0.96,Very High Vulnerability,0.85,Very High Concern,0.468,AR
1095,"Marshall County, Alabama",ALABAMA,0.1618,0.2103,0.1225,0.73,High Vulnerability,0.64,High Concern,0.334,AL
