fips,county,ruc_code,total_all_people,total_all_people_min,total_all_people_max,under18,under18_min,under18_max,type,state
41067,Washington,1,8.2,7.3,9.1,9.0,7.1,10.9,percent,Oregon
41069,Wheeler,9,17.7,13.1,22.3,31.7,21.1,42.3,percent,Oregon
41071,Yamhill,1,10.6,8.6,12.6,12.2,8.6,15.8,percent,Oregon
20001,Allen,7,17.3,13.8,20.8,24.0,17.3,30.7,percent,Kansas
20003,Anderson,6,12.7,9.7,15.7,13.4,8.0,18.8,percent,Kansas
20005,Atchison,6,13.8,10.6,17.0,16.6,11.4,21.8,percent,Kansas
20007,Barber,9,13.6,10.8,16.4,20.0,14.1,25.9,percent,Kansas
20009,Barton,7,13.4,10.7,16.1,17.0,11.9,22.1,percent,Kansas
20011,Bourbon,6,15.6,12.1,19.1,22.2,15.0,29.4,percent,Kansas
20013,Brown,6,15.4,12.6,18.2,20.5,14.8,26.2,percent,Kansas
20015,Butler,2,8.5,6.7,10.3,10.1,7.2,13.0,percent,Kansas
20017,Chase,9,11.4,8.7,14.1,15.6,10.7,20.5,percent,Kansas
20019,Chautauqua,8,16.4,12.7,20.1,24.7,16.7,32.7,percent,Kansas
20021,Cherokee,6,15.4,12.0,18.8,20.9,14.4,27.4,percent,Kansas
20023,Cheyenne,9,11.6,8.7,14.5,18.3,12.2,24.4,percent,Kansas
20025,Clark,9,12.4,9.5,15.3,18.3,12.3,24.3,percent,Kansas
20027,Clay,6,10.0,7.5,12.5,15.1,10.0,20.2,percent,Kansas
20029,Cloud,7,13.5,10.5,16.5,17.8,12.3,23.3,percent,Kansas
20031,Coffey,6,11.2,9.3,13.1,12.1,8.4,15.8,percent,Kansas
20033,Comanche,9,11.6,9.0,14.2,15.1,10.4,19.8,percent,Kansas
20035,Cowley,4,13.5,10.5,16.5,18.3,12.2,24.4,percent,Kansas
20037,Crawford,4,18.5,15.6,21.4,20.2,14.4,26.0,percent,Kansas
20039,Decatur,9,13.2,10.0,16.4,22.8,15.3,30.3,percent,Kansas
20041,Dickinson,7,9.8,7.6,12.0,13.7,9.3,18.1,percent,Kansas
20043,Doniphan,3,11.4,8.6,14.2,14.4,9.7,19.1,percent,Kansas
20045,Douglas,3,15.1,13.3,16.9,12.4,9.5,15.3,percent,Kansas
20047,Edwards,9,11.7,9.0,14.4,17.4,12.1,22.7,percent,Kansas
20049,Elk,8,19.4,15.4,23.4,29.9,21.0,38.8,percent,Kansas
20051,Ellis,5,13.1,10.9,15.3,11.3,7.7,14.9,percent,Kansas
20053,Ellsworth,7,9.6,7.1,12.1,12.1,8.1,16.1,percent,Kansas
20055,Finney,5,13.0,10.3,15.7,17.0,12.2,21.8,percent,Kansas
20057,Ford,5,13.8,11.3,16.3,19.5,15.6,23.4,percent,Kansas
20059,Franklin,6,10.4,8.4,12.4,13.4,9.4,17.4,percent,Kansas
20061,Geary,4,11.7,9.6,13.8,18.6,14.7,22.5,percent,Kansas
20063,Gove,9,9.6,7.0,12.2,15.9,10.4,21.4,percent,Kansas
20065,Graham,9,11.8,8.8,14.8,15.8,10.6,21.0,percent,Kansas
20067,Grant,7,10.5,7.9,13.1,15.8,10.5,21.1,percent,Kansas
20069,Gray,9,7.6,5.7,9.5,9.6,6.4,12.8,percent,Kansas
20071,Greeley,9,10.9,8.3,13.5,16.3,11.1,21.5,percent,Kansas
20073,Greenwood,6,14.9,11.4,18.4,21.5,14.6,28.4,percent,Kansas
20075,Hamilton,9,13.1,9.8,16.4,18.9,12.7,25.1,percent,Kansas
20077,Harper,8,14.2,11.0,17.4,19.6,13.3,25.9,percent,Kansas
20079,Harvey,2,9.3,7.3,11.3,11.3,7.8,14.8,percent,Kansas
20081,Haskell,9,9.7,7.3,12.1,14.5,9.7,19.3,percent,Kansas
20083,Hodgeman,9,10.4,7.8,13.0,11.7,7.8,15.6,percent,Kansas
20085,Jackson,3,10.9,8.8,13.0,15.5,11.6,19.4,percent,Kansas
20087,Jefferson,3,7.8,6.0,9.6,10.5,7.1,13.9,percent,Kansas
20089,Jewell,9,13.0,10.0,16.0,20.5,14.0,27.0,percent,Kansas
20091,Johnson,1,5.3,4.7,5.9,5.5,4.5,6.5,percent,Kansas
20093,Kearny,9,10.4,7.9,12.9,12.9,8.9,16.9,percent,Kansas
20095,Kingman,2,11.3,8.5,14.1,17.3,11.6,23.0,percent,Kansas
20097,Kiowa,9,12.1,8.9,15.3,17.4,11.5,23.3,percent,Kansas
20099,Labette,7,15.8,12.6,19.0,21.5,15.1,27.9,percent,Kansas
20101,Lane,9,10.3,7.8,12.8,16.8,11.3,22.3,percent,Kansas
20103,Leavenworth,1,8.3,6.7,9.9,8.9,6.1,11.7,percent,Kansas
20105,Lincoln,9,12.1,9.2,15.0,16.6,11.1,22.1,percent,Kansas
20107,Linn,1,12.0,9.1,14.9,17.2,11.3,23.1,percent,Kansas
20109,Logan,9,10.0,7.8,12.2,14.8,10.3,19.3,percent,Kansas
20111,Lyon,4,15.1,12.3,17.9,16.0,11.4,20.6,percent,Kansas
20113,McPherson,7,7.2,5.4,9.0,8.9,5.9,11.9,percent,Kansas
20115,Marion,6,10.7,8.3,13.1,12.5,8.6,16.4,percent,Kansas
20117,Marshall,6,9.4,7.2,11.6,12.1,8.0,16.2,percent,Kansas
20119,Meade,9,9.7,7.2,12.2,13.6,9.1,18.1,percent,Kansas
20121,Miami,1,6.8,5.2,8.4,8.7,6.0,11.4,percent,Kansas
20123,Mitchell,7,11.1,8.4,13.8,16.9,11.5,22.3,percent,Kansas
20125,Montgomery,5,15.7,12.7,18.7,20.7,14.5,26.9,percent,Kansas
20127,Morris,8,10.5,8.0,13.0,14.4,9.5,19.3,percent,Kansas
20129,Morton,9,11.7,8.9,14.5,17.0,11.5,22.5,percent,Kansas
20131,Nemaha,6,8.8,6.8,10.8,10.7,7.4,14.0,percent,Kansas
20133,Neosho,7,15.7,12.7,18.7,22.9,16.7,29.1,percent,Kansas
20135,Ness,9,10.6,8.1,13.1,12.5,8.6,16.4,percent,Kansas
20137,Norton,7,11.6,8.4,14.8,15.1,10.0,20.2,percent,Kansas
20139,Osage,3,14.2,12.1,16.3,18.1,14.0,22.2,percent,Kansas
20141,Osborne,9,13.5,10.5,16.5,21.8,15.4,28.2,percent,Kansas
20143,Ottawa,9,9.9,7.6,12.2,13.2,9.1,17.3,percent,Kansas
20145,Pawnee,7,14.0,10.3,17.7,18.1,12.2,24.0,percent,Kansas
20147,Phillips,7,11.0,8.2,13.8,15.9,10.5,21.3,percent,Kansas
20149,Pottawatomie,3,7.2,5.5,8.9,8.8,6.1,11.5,percent,Kansas
20151,Pratt,7,11.2,8.7,13.7,15.0,10.2,19.8,percent,Kansas
20153,Rawlins,9,14.2,11.5,16.9,20.0,14.7,25.3,percent,Kansas
20155,Reno,4,13.4,11.0,15.8,16.9,12.4,21.4,percent,Kansas
20157,Republic,9,12.2,9.6,14.8,17.9,13.3,22.5,percent,Kansas
20159,Rice,7,11.8,8.8,14.8,15.8,10.2,21.4,percent,Kansas
20161,Riley,3,20.9,18.5,23.3,13.3,9.6,17.0,percent,Kansas
20163,Rooks,9,10.5,7.8,13.2,14.0,9.0,19.0,percent,Kansas
20165,Rush,9,12.2,9.2,15.2,17.2,11.6,22.8,percent,Kansas
20167,Russell,7,14.4,11.2,17.6,20.1,13.8,26.4,percent,Kansas
20169,Saline,5,12.3,10.1,14.5,16.9,12.6,21.2,percent,Kansas
20171,Scott,7,7.9,6.1,9.7,11.3,7.6,15.0,percent,Kansas
20173,Sedgwick,2,12.6,11.6,13.6,16.5,14.4,18.6,percent,Kansas
20175,Seward,5,14.2,11.2,17.2,18.4,13.3,23.5,percent,Kansas
20177,Shawnee,3,9.8,8.1,11.5,13.3,9.7,16.9,percent,Kansas
20179,Sheridan,9,11.8,8.9,14.7,16.1,10.7,21.5,percent,Kansas
20181,Sherman,7,12.5,9.3,15.7,18.7,12.6,24.8,percent,Kansas
20183,Smith,9,11.6,8.8,14.4,15.6,10.3,20.9,percent,Kansas
20185,Stafford,9,13.7,10.8,16.6,19.3,13.2,25.4,percent,Kansas
20187,Stanton,9,10.6,8.0,13.2,12.8,8.8,16.8,percent,Kansas
20189,Stevens,7,9.7,7.3,12.1,13.7,9.1,18.3,percent,Kansas
20191,Sumner,2,11.4,8.9,13.9,14.8,10.1,19.5,percent,Kansas
20193,Thomas,7,9.1,6.8,11.4,9.7,6.4,13.0,percent,Kansas
20195,Trego,9,10.8,8.1,13.5,14.6,9.8,19.4,percent,Kansas
20197,Wabaunsee,3,6.9,5.0,8.8,9.2,6.1,12.3,percent,Kansas
20199,Wallace,9,12.1,9.1,15.1,17.8,12.0,23.6,percent,Kansas
20201,Washington,9,9.5,7.2,11.8,12.7,8.4,17.0,percent,Kansas
20203,Wichita,9,11.0,8.2,13.8,16.2,10.9,21.5,percent,Kansas
20205,Wilson,7,13.3,10.2,16.4,17.4,11.5,23.3,percent,Kansas
20207,Woodson,9,14.3,10.8,17.8,22.4,15.0,29.8,percent,Kansas
20209,Wyandotte,1,20.6,18.6,22.6,31.0,27.2,34.8,percent,Kansas
56001,Albany,4,16.0,13.3,18.7,12.0,7.8,16.2,percent,Wyoming
56003,Big Horn,9,12.1,9.1,15.1,16.5,10.8,22.2,percent,Wyoming
56005,Campbell,5,7.7,6.1,9.3,8.6,5.9,11.3,percent,Wyoming
56007,Carbon,7,11.7,9.1,14.3,13.9,9.4,18.4,percent,Wyoming
56009,Converse,6,9.2,7.1,11.3,12.0,8.0,16.0,percent,Wyoming
56011,Crook,9,8.0,6.0,10.0,10.3,6.5,14.1,percent,Wyoming
56013,Fremont,7,12.9,9.9,15.9,16.9,11.1,22.7,percent,Wyoming
56015,Goshen,7,13.0,9.7,16.3,15.6,10.3,20.9,percent,Wyoming
56017,Hot Springs,7,10.9,8.0,13.8,15.1,9.7,20.5,percent,Wyoming
56019,Johnson,7,9.0,6.9,11.1,10.4,6.6,14.2,percent,Wyoming
56021,Laramie,3,9.5,8.0,11.0,11.3,8.3,14.3,percent,Wyoming
56023,Lincoln,7,7.0,5.2,8.8,8.8,5.6,12.0,percent,Wyoming
56025,Natrona,3,9.9,7.9,11.9,12.6,9.0,16.2,percent,Wyoming
56027,Niobrara,9,15.1,11.7,18.5,18.9,13.3,24.5,percent,Wyoming
56029,Park,7,10.3,8.0,12.6,14.0,9.9,18.1,percent,Wyoming
56031,Platte,7,11.5,8.7,14.3,15.2,10.1,20.3,percent,Wyoming
56033,Sheridan,7,8.5,6.4,10.6,10.0,6.3,13.7,percent,Wyoming
56035,Sublette,9,7.2,5.5,8.9,8.2,5.7,10.7,percent,Wyoming
56037,Sweetwater,5,8.3,6.6,10.0,10.1,7.2,13.0,percent,Wyoming
56039,Teton,7,6.0,4.6,7.4,5.7,3.6,7.8,percent,Wyoming
56041,Uinta,7,8.5,6.3,10.7,9.6,6.1,13.1,percent,Wyoming
56043,Washakie,7,11.1,8.2,14.0,13.9,8.9,18.9,percent,Wyoming
56045,Weston,7,10.5,7.9,13.1,13.8,8.9,18.7,percent,Wyoming
13001,Appling,7,20.9,16.8,25.0,31.0,22.5,39.5,percent,Georgia
13003,Atkinson,9,23.2,17.9,28.5,36.8,26.6,47.0,percent,Georgia
13005,Bacon,7,19.2,14.1,24.3,31.1,21.1,41.1,percent,Georgia
13007,Baker,3,24.8,18.6,31.0,39.8,27.0,52.6,percent,Georgia
13009,Baldwin,4,22.9,18.3,27.5,29.4,20.3,38.5,percent,Georgia
13011,Banks,8,12.8,9.9,15.7,19.1,13.5,24.7,percent,Georgia
13013,Barrow,1,9.7,7.9,11.5,13.5,9.7,17.3,percent,Georgia
13015,Bartow,1,12.5,10.3,14.7,16.1,11.6,20.6,percent,Georgia
13017,Ben Hill,7,22.8,18.1,27.5,32.0,21.8,42.2,percent,Georgia
13019,Berrien,6,20.1,15.9,24.3,28.6,20.0,37.2,percent,Georgia
13021,Bibb,3,23.2,20.4,26.0,36.4,30.3,42.5,percent,Georgia
13023,Bleckley,6,18.5,14.1,22.9,25.5,16.9,34.1,percent,Georgia
13025,Brantley,3,16.1,11.9,20.3,26.9,18.0,35.8,percent,Georgia
13027,Brooks,3,21.9,16.6,27.2,35.3,24.3,46.3,percent,Georgia
13029,Bryan,2,7.8,5.9,9.7,10.4,7.0,13.8,percent,Georgia
13031,Bulloch,4,21.9,18.5,25.3,21.4,14.9,27.9,percent,Georgia
13033,Burke,2,23.6,18.7,28.5,36.3,27.0,45.6,percent,Georgia
13035,Butts,1,14.7,11.1,18.3,21.0,14.2,27.8,percent,Georgia
13037,Calhoun,8,35.9,27.1,44.7,39.0,27.1,50.9,percent,Georgia
13039,Camden,4,13.8,11.6,16.0,20.3,16.3,24.3,percent,Georgia
13043,Candler,7,23.1,18.0,28.2,34.3,24.2,44.4,percent,Georgia
13045,Carroll,1,14.9,12.1,17.7,21.8,16.7,26.9,percent,Georgia
13047,Catoosa,2,10.0,7.6,12.4,15.2,10.5,19.9,percent,Georgia
13049,Charlton,6,25.9,20.1,31.7,38.2,29.7,46.7,percent,Georgia
13051,Chatham,2,14.8,12.6,17.0,21.6,16.3,26.9,percent,Georgia
13053,Chattahoochee,2,18.5,14.2,22.8,23.5,17.2,29.8,percent,Georgia
13055,Chattooga,6,17.4,13.7,21.1,22.8,16.7,28.9,percent,Georgia
13057,Cherokee,1,6.5,5.2,7.8,8.3,5.9,10.7,percent,Georgia
13059,Clarke,3,25.7,22.5,28.9,27.3,20.3,34.3,percent,Georgia
13061,Clay,9,28.8,22.1,35.5,41.9,28.5,55.3,percent,Georgia
13063,Clayton,1,16.0,13.6,18.4,24.4,19.2,29.6,percent,Georgia
13065,Clinch,6,22.0,16.7,27.3,30.6,20.9,40.3,percent,Georgia
13067,Cobb,1,8.3,7.2,9.4,11.7,9.1,14.3,percent,Georgia
13069,Coffee,7,20.2,15.3,25.1,28.3,19.2,37.4,percent,Georgia
13071,Colquitt,6,21.9,17.9,25.9,31.9,23.6,40.2,percent,Georgia
13073,Columbia,2,5.6,4.2,7.0,7.4,5.0,9.8,percent,Georgia
13075,Cook,6,21.4,16.9,25.9,32.2,22.5,41.9,percent,Georgia
13077,Coweta,1,9.0,7.3,10.7,12.0,8.3,15.7,percent,Georgia
13079,Crawford,3,15.3,11.5,19.1,24.2,16.4,32.0,percent,Georgia
13081,Crisp,6,26.7,21.0,32.4,43.9,33.0,54.8,percent,Georgia
13083,Dade,2,13.5,10.3,16.7,17.3,11.9,22.7,percent,Georgia
13085,Dawson,1,8.8,6.8,10.8,12.0,8.0,16.0,percent,Georgia
13087,Decatur,6,23.4,18.1,28.7,35.6,25.3,45.9,percent,Georgia
13089,DeKalb,1,12.9,11.3,14.5,18.5,14.6,22.4,percent,Georgia
13091,Dodge,6,20.6,15.8,25.4,28.3,19.2,37.4,percent,Georgia
13093,Dooly,6,28.2,21.8,34.6,41.5,31.6,51.4,percent,Georgia
13095,Dougherty,3,27.6,23.5,31.7,39.5,30.5,48.5,percent,Georgia
13097,Douglas,1,10.9,8.7,13.1,16.6,11.7,21.5,percent,Georgia
13099,Early,6,27.3,21.4,33.2,40.8,29.1,52.5,percent,Georgia
13101,Echols,3,21.6,16.2,27.0,31.0,20.8,41.2,percent,Georgia
13103,Effingham,2,9.1,7.2,11.0,11.9,8.1,15.7,percent,Georgia
13105,Elbert,6,20.6,16.6,24.6,29.5,21.0,38.0,percent,Georgia
13107,Emanuel,7,20.9,15.6,26.2,30.6,19.9,41.3,percent,Georgia
13109,Evans,6,24.1,18.6,29.6,36.0,24.7,47.3,percent,Georgia
13111,Fannin,8,12.1,9.1,15.1,22.7,15.2,30.2,percent,Georgia
13113,Fayette,1,5.4,4.3,6.5,7.1,4.8,9.4,percent,Georgia
13115,Floyd,3,16.4,13.6,19.2,24.1,18.5,29.7,percent,Georgia
13117,Forsyth,1,4.5,3.6,5.4,5.1,3.7,6.5,percent,Georgia
13119,Franklin,8,17.3,13.9,20.7,25.7,19.1,32.3,percent,Georgia
13121,Fulton,1,13.8,12.5,15.1,21.8,18.8,24.8,percent,Georgia
13123,Gilmer,6,14.6,11.5,17.7,25.7,18.5,32.9,percent,Georgia
13125,Glascock,9,16.9,13.0,20.8,20.8,14.0,27.6,percent,Georgia
13127,Glynn,3,15.4,12.7,18.1,25.9,19.4,32.4,percent,Georgia
13129,Gordon,4,12.3,9.7,14.9,16.2,11.1,21.3,percent,Georgia
13131,Grady,6,21.7,17.5,25.9,29.1,20.7,37.5,percent,Georgia
13133,Greene,6,15.0,11.5,18.5,27.6,18.9,36.3,percent,Georgia
13135,Gwinnett,1,9.2,8.2,10.2,13.1,11.0,15.2,percent,Georgia
13137,Habersham,6,15.2,12.5,17.9,20.0,15.0,25.0,percent,Georgia
13139,Hall,3,13.5,11.7,15.3,21.8,18.6,25.0,percent,Georgia
13141,Hancock,7,31.2,23.3,39.1,43.5,29.1,57.9,percent,Georgia
13143,Haralson,1,14.4,10.8,18.0,20.2,13.5,26.9,percent,Georgia
13145,Harris,2,6.5,4.6,8.4,10.5,7.0,14.0,percent,Georgia
13147,Hart,6,14.6,10.9,18.3,21.2,14.2,28.2,percent,Georgia
13149,Heard,1,16.7,12.7,20.7,24.7,17.2,32.2,percent,Georgia
13151,Henry,1,8.1,6.5,9.7,12.8,9.3,16.3,percent,Georgia
13153,Houston,3,11.0,9.0,13.0,16.0,11.1,20.9,percent,Georgia
13155,Irwin,7,20.5,15.3,25.7,29.2,19.7,38.7,percent,Georgia
13157,Jackson,4,10.3,8.4,12.2,12.3,8.7,15.9,percent,Georgia
13159,Jasper,1,12.4,9.1,15.7,19.8,13.1,26.5,percent,Georgia
13161,Jeff Davis,7,21.2,16.5,25.9,32.4,23.7,41.1,percent,Georgia
13163,Jefferson,6,25.1,19.9,30.3,35.6,25.3,45.9,percent,Georgia
13165,Jenkins,6,29.0,21.7,36.3,37.0,24.8,49.2,percent,Georgia
13167,Johnson,7,24.2,17.7,30.7,31.6,21.4,41.8,percent,Georgia
13169,Jones,3,12.8,10.1,15.5,17.0,11.7,22.3,percent,Georgia
13171,Lamar,1,14.8,11.3,18.3,21.4,14.3,28.5,percent,Georgia
13173,Lanier,3,18.5,14.1,22.9,28.6,19.9,37.3,percent,Georgia
13175,Laurens,5,23.9,20.7,27.1,31.4,24.8,38.0,percent,Georgia
13177,Lee,3,9.3,7.0,11.6,13.5,9.2,17.8,percent,Georgia
13179,Liberty,3,14.5,11.3,17.7,21.7,15.4,28.0,percent,Georgia
13181,Lincoln,2,17.3,13.5,21.1,26.4,18.3,34.5,percent,Georgia
13183,Long,3,14.2,10.4,18.0,21.7,14.2,29.2,percent,Georgia
13185,Lowndes,3,20.4,17.5,23.3,28.6,23.5,33.7,percent,Georgia
13187,Lumpkin,6,14.5,11.6,17.4,17.2,11.7,22.7,percent,Georgia
13189,McDuffie,2,18.0,13.5,22.5,29.4,20.0,38.8,percent,Georgia
13191,McIntosh,3,18.7,14.0,23.4,31.5,21.3,41.7,percent,Georgia
13193,Macon,6,29.4,22.6,36.2,41.0,29.5,52.5,percent,Georgia
13195,Madison,3,15.6,12.7,18.5,25.1,19.3,30.9,percent,Georgia
13197,Marion,2,21.1,15.8,26.4,32.4,21.9,42.9,percent,Georgia
13199,Meriwether,1,22.2,18.1,26.3,31.1,22.0,40.2,percent,Georgia
13201,Miller,8,21.3,16.2,26.4,31.3,21.9,40.7,percent,Georgia
13205,Mitchell,6,30.7,25.3,36.1,42.3,32.3,52.3,percent,Georgia
13207,Monroe,3,10.6,7.9,13.3,15.6,10.4,20.8,percent,Georgia
13209,Montgomery,9,19.4,14.6,24.2,27.2,18.7,35.7,percent,Georgia
13211,Morgan,1,11.1,8.2,14.0,17.2,11.6,22.8,percent,Georgia
13213,Murray,3,14.5,11.4,17.6,20.8,14.5,27.1,percent,Georgia
13215,Muscogee,2,18.4,16.1,20.7,25.4,20.1,30.7,percent,Georgia
13217,Newton,1,11.2,8.7,13.7,17.5,11.6,23.4,percent,Georgia
13219,Oconee,3,5.6,4.2,7.0,6.6,4.4,8.8,percent,Georgia
13221,Oglethorpe,3,12.8,9.4,16.2,18.9,12.4,25.4,percent,Georgia
13223,Paulding,1,6.8,5.3,8.3,9.3,6.3,12.3,percent,Georgia
13225,Peach,3,19.8,15.8,23.8,27.0,18.5,35.5,percent,Georgia
13227,Pickens,1,10.3,7.9,12.7,17.8,12.6,23.0,percent,Georgia
13229,Pierce,6,16.4,12.7,20.1,23.7,15.9,31.5,percent,Georgia
13231,Pike,1,8.7,6.4,11.0,12.0,8.0,16.0,percent,Georgia
13233,Polk,4,16.2,12.5,19.9,22.7,15.6,29.8,percent,Georgia
13235,Pulaski,3,20.7,15.7,25.7,27.6,18.5,36.7,percent,Georgia
13237,Putnam,6,15.1,11.6,18.6,27.5,19.7,35.3,percent,Georgia
13239,Quitman,9,22.8,17.0,28.6,36.0,24.3,47.7,percent,Georgia
13241,Rabun,7,13.0,10.0,16.0,20.9,13.6,28.2,percent,Georgia
13243,Randolph,6,25.3,18.8,31.8,37.5,24.9,50.1,percent,Georgia
13245,Richmond,2,21.7,18.7,24.7,34.4,28.6,40.2,percent,Georgia
13247,Rockdale,1,12.1,9.4,14.8,18.8,12.8,24.8,percent,Georgia
13249,Schley,8,15.9,11.9,19.9,23.3,15.8,30.8,percent,Georgia
13251,Screven,6,24.1,19.6,28.6,33.0,23.0,43.0,percent,Georgia
13253,Seminole,6,22.6,17.0,28.2,36.2,24.5,47.9,percent,Georgia
13255,Spalding,1,17.7,14.1,21.3,29.0,20.6,37.4,percent,Georgia
13257,Stephens,7,15.0,11.1,18.9,23.2,15.5,30.9,percent,Georgia
13259,Stewart,8,34.7,25.8,43.6,36.4,25.2,47.6,percent,Georgia
13261,Sumter,6,26.7,21.5,31.9,38.4,26.7,50.1,percent,Georgia
13263,Talbot,8,19.6,14.5,24.7,33.1,21.8,44.4,percent,Georgia
13265,Taliaferro,8,22.5,16.4,28.6,35.3,23.4,47.2,percent,Georgia
13267,Tattnall,6,26.5,21.2,31.8,33.6,25.3,41.9,percent,Georgia
13269,Taylor,8,22.9,17.5,28.3,32.1,21.9,42.3,percent,Georgia
13271,Telfair,7,27.7,20.3,35.1,34.0,23.2,44.8,percent,Georgia
13273,Terrell,3,28.2,21.8,34.6,39.8,26.5,53.1,percent,Georgia
13275,Thomas,4,18.0,14.6,21.4,25.0,17.7,32.3,percent,Georgia
13277,Tift,5,21.5,17.7,25.3,31.0,23.2,38.8,percent,Georgia
13279,Toombs,7,19.2,14.4,24.0,29.7,19.6,39.8,percent,Georgia
13281,Towns,9,12.7,9.6,15.8,19.2,12.7,25.7,percent,Georgia
13283,Treutlen,7,31.6,26.0,37.2,47.8,38.3,57.3,percent,Georgia
13285,Troup,4,19.2,16.0,22.4,27.3,20.3,34.3,percent,Georgia
13287,Turner,6,28.0,21.9,34.1,43.0,31.1,54.9,percent,Georgia
13289,Twiggs,3,19.0,14.1,23.9,30.4,20.6,40.2,percent,Georgia
13291,Union,9,11.6,9.0,14.2,19.4,13.3,25.5,percent,Georgia
13293,Upson,6,19.1,15.2,23.0,28.6,20.4,36.8,percent,Georgia
13295,Walker,2,14.7,11.7,17.7,20.1,13.8,26.4,percent,Georgia
13297,Walton,1,10.8,8.9,12.7,16.7,13.0,20.4,percent,Georgia
13299,Ware,5,26.3,22.3,30.3,41.9,35.0,48.8,percent,Georgia
13301,Warren,8,26.5,20.6,32.4,40.3,28.3,52.3,percent,Georgia
13303,Washington,7,21.4,16.0,26.8,29.2,19.3,39.1,percent,Georgia
13305,Wayne,6,18.4,14.4,22.4,26.6,18.5,34.7,percent,Georgia
13307,Webster,8,18.4,13.7,23.1,28.4,19.2,37.6,percent,Georgia
13309,Wheeler,9,34.2,25.3,43.1,33.6,22.6,44.6,percent,Georgia
13311,White,6,10.9,8.1,13.7,17.6,11.7,23.5,percent,Georgia
13313,Whitfield,3,12.7,10.2,15.2,17.6,12.8,22.4,percent,Georgia
13315,Wilcox,8,29.4,22.9,35.9,38.9,28.7,49.1,percent,Georgia
13317,Wilkes,6,19.6,14.8,24.4,31.2,21.1,41.3,percent,Georgia
13319,Wilkinson,8,17.0,12.7,21.3,29.4,19.7,39.1,percent,Georgia
13321,Worth,3,20.3,15.8,24.8,31.5,22.3,40.7,percent,Georgia
32001,Churchill,6,11.7,9.1,14.3,17.4,12.4,22.4,percent,Nevada
32003,Clark,1,13.3,12.7,13.9,18.7,17.5,19.9,percent,Nevada
32005,Douglas,4,8.1,6.5,9.7,11.9,8.5,15.3,percent,Nevada
32007,Elko,5,11.0,9.2,12.8,14.3,11.4,17.2,percent,Nevada
32009,Esmeralda,9,13.8,10.4,17.2,13.8,9.5,18.1,percent,Nevada
32011,Eureka,9,9.9,7.4,12.4,12.6,8.7,16.5,percent,Nevada
32013,Humboldt,7,11.0,8.6,13.4,15.2,10.7,19.7,percent,Nevada
32015,Lander,7,10.9,8.2,13.6,14.9,10.3,19.5,percent,Nevada
32017,Lincoln,8,13.8,10.3,17.3,17.4,12.0,22.8,percent,Nevada
32019,Lyon,4,10.2,8.1,12.3,16.6,12.5,20.7,percent,Nevada
32021,Mineral,7,15.9,12.0,19.8,23.4,16.0,30.8,percent,Nevada
32023,Nye,4,16.1,13.2,19.0,26.9,20.2,33.6,percent,Nevada
32027,Pershing,9,17.6,13.0,22.2,18.7,12.8,24.6,percent,Nevada
32029,Storey,2,7.0,5.2,8.8,11.9,8.2,15.6,percent,Nevada
32031,Washoe,2,10.7,9.5,11.9,12.4,9.8,15.0,percent,Nevada
32033,White Pine,7,13.7,10.5,16.9,17.4,12.4,22.4,percent,Nevada
32510,Carson City,3,12.2,9.8,14.6,17.4,12.5,22.3,percent,Nevada
24001,Allegany,3,16.0,13.1,18.9,20.8,15.1,26.5,percent,Maryland
24003,Anne Arundel,1,5.8,4.6,7.0,8.1,5.9,10.3,percent,Maryland
24005,Baltimore,1,8.9,7.9,9.9,11.0,8.9,13.1,percent,Maryland
24009,Calvert,1,5.7,4.4,7.0,7.1,5.1,9.1,percent,Maryland
24011,Caroline,6,12.1,9.5,14.7,19.6,14.3,24.9,percent,Maryland
24013,Carroll,1,5.1,4.0,6.2,5.7,4.0,7.4,percent,Maryland
24015,Cecil,1,10.3,8.5,12.1,13.6,9.9,17.3,percent,Maryland
24017,Charles,1,6.4,4.9,7.9,9.2,6.5,11.9,percent,Maryland
24019,Dorchester,6,16.4,13.4,19.4,24.2,16.6,31.8,percent,Maryland
24021,Frederick,1,5.7,4.7,6.7,6.6,4.6,8.6,percent,Maryland
24023,Garrett,6,12.8,10.0,15.6,17.7,12.3,23.1,percent,Maryland
24025,Harford,1,6.7,5.5,7.9,8.8,6.5,11.1,percent,Maryland
24027,Howard,1,5.0,4.0,6.0,5.6,3.9,7.3,percent,Maryland
24029,Kent,6,12.4,9.3,15.5,18.2,12.1,24.3,percent,Maryland
24031,Montgomery,1,7.3,6.5,8.1,9.3,7.6,11.0,percent,Maryland
24033,Prince George's,1,8.7,7.7,9.7,13.0,10.6,15.4,percent,Maryland
24035,Queen Anne's,1,6.0,4.5,7.5,7.4,4.9,9.9,percent,Maryland
24037,St. Mary's,3,7.7,5.9,9.5,10.6,7.5,13.7,percent,Maryland
24039,Somerset,2,23.6,18.2,29.0,32.7,23.5,41.9,percent,Maryland
24041,Talbot,6,8.7,6.6,10.8,13.1,8.5,17.7,percent,Maryland
24043,Washington,2,12.3,10.4,14.2,17.0,12.7,21.3,percent,Maryland
24045,Wicomico,2,16.0,13.6,18.4,23.1,18.2,28.0,percent,Maryland
24047,Worcester,2,9.9,7.7,12.1,15.5,10.6,20.4,percent,Maryland
24510,Baltimore,1,20.4,18.3,22.5,30.6,25.9,35.3,percent,Maryland
