FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
42065,"Jefferson, PA        ",7.0,0.159317257501521,Pennsylvania,0.223236301918212,0.510807954654626,0.106638485925641
42067,"Juniata, PA        ",6.0,0.144558806522493,Pennsylvania,0.200474152885394,0.487972707297329,0.166994333294784
42069,"Lackawanna, PA        ",2.0,0.283014055389242,Pennsylvania,0.258668832476407,0.368574727148246,0.0897423849861057
42071,"Lancaster, PA        ",2.0,0.272742758391419,Pennsylvania,0.224783156992414,0.352954752138208,0.149519332477959
42073,"Lawrence, PA        ",4.0,0.220500385405961,Pennsylvania,0.253597122302158,0.433453237410072,0.0924492548818088
42075,"Lebanon, PA        ",3.0,0.206800196019143,Pennsylvania,0.224692156106309,0.440167241864684,0.128340406009864
42077,"Lehigh, PA        ",2.0,0.298942107187484,Pennsylvania,0.261367425901298,0.329365063421337,0.110325403489881
42079,"Luzerne, PA        ",2.0,0.228756126452624,Pennsylvania,0.279661278177279,0.389851555997869,0.101731039372229
42081,"Lycoming, PA        ",3.0,0.233679451510334,Pennsylvania,0.277983406200318,0.388935810810811,0.0994013314785374
42083,"McKean, PA        ",7.0,0.188643940940328,Pennsylvania,0.253623188405797,0.475335102401851,0.0823977682520242
42085,"Mercer, PA        ",2.0,0.227534723103877,Pennsylvania,0.241081177157657,0.430388746413427,0.100995353325039
42087,"Mifflin, PA        ",4.0,0.119236932938856,Pennsylvania,0.212771203155819,0.517813116370809,0.150178747534517
42089,"Monroe, PA        ",3.0,0.246640465443562,Pennsylvania,0.298539482039576,0.351245130176601,0.103574922340261
42091,"Montgomery, PA        ",1.0,0.492810161661222,Pennsylvania,0.215624314317652,0.235724417461554,0.0558411065595721
42093,"Montour, PA        ",3.0,0.316153268219384,Pennsylvania,0.188730277986476,0.400976709241172,0.0941397445529677
42095,"Northampton, PA        ",2.0,0.303055026315293,Pennsylvania,0.260993001452529,0.344730338986248,0.0912216332459301
42097,"Northumberland, PA        ",4.0,0.16592749136802,Pennsylvania,0.216692463388499,0.497559233242053,0.119820812001429
42099,"Perry, PA        ",2.0,0.166503637586354,Pennsylvania,0.233936540930488,0.473894968515009,0.125664852968148
42101,"Philadelphia, PA        ",1.0,0.296883980947466,Pennsylvania,0.223990244565901,0.325934158272416,0.153191616214217
42103,"Pike, PA        ",1.0,0.268143639683506,Pennsylvania,0.318344491783323,0.343371880706026,0.0701399878271455
42105,"Potter, PA        ",9.0,0.153731958762887,Pennsylvania,0.255752577319588,0.470432989690722,0.120082474226804
42107,"Schuylkill, PA        ",4.0,0.165878772799479,Pennsylvania,0.260990640969205,0.46628643610404,0.106844150127275
42109,"Snyder, PA        ",7.0,0.197685595977521,Pennsylvania,0.212511091393079,0.455708370304644,0.134094942324756
42111,"Somerset, PA        ",4.0,0.158579902994897,Pennsylvania,0.225852400786138,0.497809271379889,0.117758424839076
42113,"Sullivan, PA        ",8.0,0.171986176052043,Pennsylvania,0.246594836348851,0.476926204513112,0.104492783085993
42115,"Susquehanna, PA        ",6.0,0.18611312306578,Pennsylvania,0.26256008428261,0.449595048396655,0.101731744254955
42117,"Tioga, PA        ",6.0,0.190920632741996,Pennsylvania,0.259753628658683,0.453487973098171,0.0958377655011495
42119,"Union, PA        ",4.0,0.259954921111946,Pennsylvania,0.21781596053964,0.390030379250645,0.132198739097769
42121,"Venango, PA        ",4.0,0.187325648718354,Pennsylvania,0.234433391231117,0.480104216011369,0.09813674403916
42123,"Warren, PA        ",6.0,0.195074330341851,Pennsylvania,0.279372473795985,0.454442693704186,0.0711105021579777
42125,"Washington, PA        ",1.0,0.300448430493274,Pennsylvania,0.257605864504176,0.373304959587551,0.0686407454149996
42127,"Wayne, PA        ",6.0,0.203763591454254,Pennsylvania,0.263171296885743,0.428713299890504,0.104351811769499
42129,"Westmoreland, PA        ",1.0,0.291015977483306,Pennsylvania,0.283436176462683,0.369371306574921,0.0561765394790903
42131,"Wyoming, PA        ",2.0,0.196278879574729,Pennsylvania,0.26165405847475,0.464066653036189,0.0780004089143325
42133,"York, PA        ",2.0,0.248561375923909,Pennsylvania,0.254573632421077,0.395626453928588,0.101238537726426
45001,"Abbeville, SC        ",6.0,0.155800911321416,South Carolina,0.320422946605912,0.340285080032714,0.183491062039958
45003,"Aiken, SC        ",2.0,0.26417251806239,South Carolina,0.287964900095712,0.327587813286127,0.120274768555771
45005,"Allendale, SC        ",6.0,0.0921840529467381,South Carolina,0.247242357390482,0.45855657106839,0.20201701859439
45007,"Anderson, SC        ",2.0,0.222309580143136,South Carolina,0.318412273869531,0.312004937763605,0.147273208223728
45009,"Bamberg, SC        ",7.0,0.187870591906793,South Carolina,0.290336003328826,0.325288671590554,0.196504733173827
45011,"Barnwell, SC        ",6.0,0.12542919206783,South Carolina,0.318828393245042,0.353724336066148,0.20201807862098
45013,"Beaufort, SC        ",3.0,0.411595222415135,South Carolina,0.293495180506496,0.22252739028917,0.0723822067891995
45015,"Berkeley, SC        ",2.0,0.249847854219859,South Carolina,0.349256759120003,0.294449302227974,0.106446084432164
45017,"Calhoun, SC        ",2.0,0.198960653303638,South Carolina,0.301039346696362,0.361822568671121,0.138177431328879
45019,"Charleston, SC        ",2.0,0.436024762124727,South Carolina,0.253377846367044,0.227348919894037,0.0832484716141924
45021,"Cherokee, SC        ",4.0,0.141690432978999,South Carolina,0.314026445423905,0.347083225304641,0.197199896292455
45023,"Chester, SC        ",1.0,0.133884517935725,South Carolina,0.294039205227364,0.393119082544339,0.178957194292572
45025,"Chesterfield, SC        ",6.0,0.103522848367078,South Carolina,0.249608224158465,0.41337052591989,0.233498401554567
45027,"Clarendon, SC        ",6.0,0.15078318219291,South Carolina,0.268755152514427,0.36525144270404,0.215210222588623
45029,"Colleton, SC        ",6.0,0.145681183803005,South Carolina,0.265629182120598,0.454479409627959,0.134210224448438
45031,"Darlington, SC        ",3.0,0.184450657823439,South Carolina,0.28775169603572,0.351453280447363,0.176344365693478
45033,"Dillon, SC        ",6.0,0.111220569402029,South Carolina,0.251699339966506,0.390060092601714,0.247019998029751
45035,"Dorchester, SC        ",2.0,0.281989295355991,South Carolina,0.341767865373581,0.273241211938782,0.103001627331646
45037,"Edgefield, SC        ",2.0,0.16663277755185,South Carolina,0.29559780398536,0.367069947132981,0.170699471329809
45039,"Fairfield, SC        ",2.0,0.169208066896212,South Carolina,0.28049680275455,0.412690605017216,0.137604525332022
45041,"Florence, SC        ",3.0,0.23618772717554,South Carolina,0.284904853538593,0.328736369467607,0.15017104981826
45043,"Georgetown, SC        ",4.0,0.273069393082445,South Carolina,0.310767892103546,0.287818142266696,0.128344572547313
45045,"Greenville, SC        ",2.0,0.350719262657833,South Carolina,0.291915876595016,0.237540954586478,0.119823906160673
45047,"Greenwood, SC        ",4.0,0.245997058205505,South Carolina,0.300672410170204,0.305316242908174,0.148014288716117
45049,"Hampton, SC        ",6.0,0.118703205640765,South Carolina,0.265900995856655,0.425383441157229,0.190012357345351
45051,"Horry, SC        ",2.0,0.236468750633913,South Carolina,0.335014301073088,0.324887924214455,0.103629024078544
45053,"Jasper, SC        ",3.0,0.17784935579782,South Carolina,0.265064420218038,0.375074331020813,0.18201189296333
45055,"Kershaw, SC        ",2.0,0.203377402510832,South Carolina,0.309743361848684,0.365248305743806,0.121630929896678
45057,"Lancaster, SC        ",1.0,0.268664858394072,South Carolina,0.291076326277029,0.299319624808692,0.140939190520207
45059,"Laurens, SC        ",2.0,0.161902072381283,South Carolina,0.309054177347178,0.338488942955207,0.190554807316331
45061,"Lee, SC        ",6.0,0.158731459477178,South Carolina,0.24174383348357,0.414816028845366,0.184708678193887
45063,"Lexington, SC        ",2.0,0.303701521453645,South Carolina,0.310816951200635,0.281631206027892,0.103850321317828
45065,"McCormick, SC        ",8.0,0.204814673290027,South Carolina,0.290281492803465,0.338810342631512,0.166093491274997
45067,"Marion, SC        ",6.0,0.134947777058878,South Carolina,0.234171365190868,0.42018670856826,0.210694149181995
45069,"Marlboro, SC        ",6.0,0.088915637429349,South Carolina,0.260937827088131,0.422022189658782,0.228124345823739
45071,"Newberry, SC        ",6.0,0.179297100057615,South Carolina,0.280852698290762,0.35997695410025,0.179873247551373
45073,"Oconee, SC        ",4.0,0.257794961336992,South Carolina,0.300431172718526,0.290471439261661,0.151302426682821
45075,"Orangeburg, SC        ",4.0,0.198935810810811,South Carolina,0.348125,0.312432432432432,0.140506756756757
45077,"Pickens, SC        ",2.0,0.2596992,South Carolina,0.3028352,0.290752,0.1467136
45079,"Richland, SC        ",2.0,0.390849460616902,South Carolina,0.299123357262892,0.224724887515585,0.0853022946046202
45081,"Saluda, SC        ",2.0,0.167961912763425,South Carolina,0.262409857872996,0.351536791990478,0.218091437373101
45083,"Spartanburg, SC        ",2.0,0.245198833280388,South Carolina,0.318734898585882,0.293037225286626,0.143029042847104
45085,"Sumter, SC        ",3.0,0.192960940062462,South Carolina,0.353578711692312,0.308172782111433,0.145287566133793
45087,"Union, SC        ",2.0,0.113472272005735,South Carolina,0.299400890982641,0.399610835168211,0.187516001843412
45089,"Williamsburg, SC        ",6.0,0.122888146147154,South Carolina,0.262167483173847,0.416418662149169,0.198525708529829
45091,"York, SC        ",1.0,0.333087231805267,South Carolina,0.323819271986934,0.251129829742488,0.0919636664653109
06001,"Alameda, CA        ",1.0,0.474224456834109,California,0.234554372871296,0.175651637044604,0.11556953324999
06003,"Alpine, CA        ",8.0,0.345454545454545,California,0.285714285714286,0.280519480519481,0.0883116883116883
06005,"Amador, CA        ",6.0,0.192672058095395,California,0.432810694834131,0.274698795180723,0.0998184518897508
06007,"Butte, CA        ",3.0,0.272180002576114,California,0.395297914025585,0.224976103153028,0.107545980245273
06009,"Calaveras, CA        ",6.0,0.183195592286501,California,0.438504361799816,0.28004476584022,0.0982552800734619
06011,"Colusa, CA        ",6.0,0.150032901952183,California,0.300285150252248,0.262192001169847,0.287489946625722
06013,"Contra Costa, CA        ",1.0,0.423535718731977,California,0.298577958225459,0.172546742922185,0.105339580120379
06015,"Del Norte, CA        ",7.0,0.147984117287721,California,0.342292812054571,0.310272856851965,0.199450213805742
06017,"El Dorado, CA        ",1.0,0.342959103248971,California,0.378513880374814,0.212635373792218,0.0658916425839974
06019,"Fresno, CA        ",2.0,0.211738397085429,California,0.320743473748504,0.227122324903126,0.24039580426294
06021,"Glenn, CA        ",6.0,0.141552002673946,California,0.334354632053925,0.272408222383154,0.251685142888976
06023,"Humboldt, CA        ",5.0,0.30415409407006,California,0.37878935357927,0.221764381428247,0.095292170922423
06025,"Imperial, CA        ",3.0,0.152190692395006,California,0.301902383654938,0.243196367763905,0.302710556186152
06027,"Inyo, CA        ",7.0,0.271660102999091,California,0.32823386852469,0.285898212662829,0.11420781581339
06029,"Kern, CA        ",2.0,0.163804692831337,California,0.299174970574508,0.27797188168814,0.259048454906015
06031,"Kings, CA        ",3.0,0.14669163545568,California,0.334065177149253,0.25278746394593,0.266455723449137
06033,"Lake, CA        ",4.0,0.155343988282428,California,0.39721276870719,0.305195364666351,0.142247878344031
06035,"Lassen, CA        ",7.0,0.129471589652885,California,0.357329206279018,0.344859606455892,0.168339597612204
06037,"Los Angeles, CA        ",1.0,0.325412105164955,California,0.259813457298245,0.206108703559442,0.208665733977358
06039,"Madera, CA        ",3.0,0.145518676879223,California,0.324617798148205,0.249192531299025,0.280670993673547
06041,"Marin, CA        ",1.0,0.594917096894482,California,0.232937506236771,0.105134898084589,0.0670104987841578
06043,"Mariposa, CA        ",8.0,0.245598591549296,California,0.416740023474178,0.243544600938967,0.0941167840375587
06045,"Mendocino, CA        ",4.0,0.244448028384808,California,0.370518506572051,0.250431416821224,0.134602048221918
06047,"Merced, CA        ",2.0,0.137903085018829,California,0.300820510262613,0.252512656807242,0.308763747911315
06049,"Modoc, CA        ",6.0,0.151928783382789,California,0.366023738872404,0.329970326409496,0.152077151335312
06051,"Mono, CA        ",7.0,0.288203888385212,California,0.355495114334643,0.241966354387025,0.11433464289312
06053,"Monterey, CA        ",2.0,0.247058055341933,California,0.264967279481115,0.203142911037915,0.284831754139037
06055,"Napa, CA        ",3.0,0.357258483247305,California,0.320006515785508,0.177891125296519,0.144843875670668
06057,"Nevada, CA        ",4.0,0.372460526315789,California,0.3875,0.183644736842105,0.0563947368421053
06059,"Orange, CA        ",1.0,0.405864351252338,California,0.276627633710012,0.17222046979742,0.14528754524023
06061,"Placer, CA        ",1.0,0.397112393998454,California,0.368450833404217,0.179787497642355,0.0546492749549736
06063,"Plumas, CA        ",7.0,0.237032944264107,California,0.453415291111265,0.260584294495476,0.0489674701291526
06065,"Riverside, CA        ",1.0,0.223055269384801,California,0.328805816385863,0.268549474346884,0.179589439882452
06067,"Sacramento, CA        ",1.0,0.308502012483229,California,0.344527406716055,0.224213964883626,0.12275661591709
06069,"San Benito, CA        ",1.0,0.197289388572309,California,0.359669387545562,0.247548642127419,0.19549258175471
06071,"San Bernardino, CA        ",1.0,0.209891753416949,California,0.326994269298544,0.263027350402038,0.200086626882469
06073,"San Diego, CA        ",1.0,0.388050054950411,California,0.304083423136861,0.182328090231735,0.125538431680993
06075,"San Francisco, CA        ",1.0,0.580610645305107,California,0.183531560553982,0.120511124214402,0.11534666992651
06077,"San Joaquin, CA        ",2.0,0.187622337979057,California,0.321840604978019,0.283366313334973,0.20717074370795
06079,"San Luis Obispo, CA        ",2.0,0.353770312988134,California,0.35964777583039,0.199140090121097,0.087441821060379
06081,"San Mateo, CA        ",1.0,0.50980246331332,California,0.237526528687261,0.148576974006421,0.104094033992998
06083,"Santa Barbara, CA        ",2.0,0.341605717360011,California,0.289699446003519,0.178144039085106,0.190550797551365
06085,"Santa Clara, CA        ",1.0,0.524001504167172,California,0.218774673060875,0.140963236296573,0.11626058647538
06087,"Santa Cruz, CA        ",2.0,0.408394444444444,California,0.299794444444444,0.155183333333333,0.136627777777778
06089,"Shasta, CA        ",3.0,0.221649647497708,California,0.435387752521261,0.253849072112801,0.0891135278682305
06091,"Sierra, CA        ",8.0,0.179338842975207,California,0.427685950413223,0.316528925619835,0.0764462809917355
06093,"Siskiyou, CA        ",6.0,0.231771984091913,California,0.415693453696105,0.254845022410201,0.0976895398017802
06095,"Solano, CA        ",2.0,0.269134900016134,California,0.376965350560917,0.238196372065762,0.115703377357186
06097,"Sonoma, CA        ",2.0,0.355071052060315,California,0.345327485152262,0.18749895634459,0.112102506442833
06099,"Stanislaus, CA        ",2.0,0.170685570940499,California,0.325135467048477,0.293219954252589,0.210959007758435
06101,"Sutter, CA        ",3.0,0.182416248842334,California,0.365918308689682,0.233337591415706,0.218327851052279
06103,"Tehama, CA        ",4.0,0.156624857468643,California,0.38745724059293,0.301299885974914,0.154618015963512
06105,"Trinity, CA        ",8.0,0.195186351172946,California,0.380318878846349,0.348126332893267,0.0763684370874378
06107,"Tulare, CA        ",2.0,0.146293914523993,California,0.306669221782857,0.255440370590121,0.291596493103029
06109,"Tuolumne, CA        ",4.0,0.20508909548712,California,0.419160371876816,0.283047646717025,0.0927028859190393
06111,"Ventura, CA        ",2.0,0.337939755781852,California,0.320986203533832,0.191540412455757,0.149533628228559
06113,"Yolo, CA        ",1.0,0.414238239305253,California,0.270170708384933,0.180944617748029,0.134646434561786
06115,"Yuba, CA        ",3.0,0.170570232964837,California,0.416401224158391,0.235941956571524,0.177086586305248
49001,"Beaver, UT        ",7.0,0.210759989553408,Utah,0.352572473230609,0.325933664142074,0.11073387307391
49003,"Box Elder, UT        ",2.0,0.239342513880611,Utah,0.381034536842435,0.310266946892939,0.0693560023840146
49005,"Cache, UT        ",3.0,0.38319770224988,Utah,0.345843306207117,0.202377533109941,0.0685814584330621
49007,"Carbon, UT        ",7.0,0.171151200122305,Utah,0.473322121999694,0.27113591194007,0.08439076593793
49009,"Daggett, UT        ",9.0,0.134328358208955,Utah,0.40547263681592,0.400497512437811,0.0597014925373134
49011,"Davis, UT        ",2.0,0.37757222566646,Utah,0.367270923744575,0.211580905145691,0.0435759454432734
49013,"Duchesne, UT        ",7.0,0.146531963664148,Utah,0.373970625689787,0.367263774513966,0.1122336361321
49015,"Emery, UT        ",7.0,0.16254752851711,Utah,0.473067173637516,0.302281368821293,0.0621039290240811
